id,carat,cut,color,clarity,depth,table,x,y,z,price
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
144549,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.26,3.23,2243
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
52632,1.02,Premium,H,VS2,62.1,58.0,6.46,6.4,3.99,4984
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
37305,1.5,Ideal,G,SI2,63.0,54.0,7.3,7.25,4.59,9391
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
166832,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.95,3.66,3009
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
57106,0.43,Ideal,G,IF,61.4,55.0,4.89,4.93,3.01,1337
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
