id,carat,cut,color,clarity,depth,table,x,y,z,price
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
45693,2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
47096,1.02,Ideal,F,VS2,62.6,56.0,6.43,6.38,4.01,6909
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
154941,1.7,Ideal,E,SI2,61.7,57.0,7.71,7.64,4.73,12085
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
